"","lat","lon","b_x","b_y","b_z"
"21768",8.2,-123.9,231,33.3,116.7
"21769",8.2,-123.8,231,33.2,116.8
"21770",8.2,-123.7,230.9,33.2,116.9
"21771",8.2,-123.6,230.9,33.1,117
"21772",8.2,-123.5,230.9,33,117.1
"21773",8.2,-123.4,230.9,33,117.2
"21774",8.2,-123.3,230.8,32.9,117.4
"21775",8.2,-123.2,230.8,32.9,117.5
"21776",8.2,-123.1,230.8,32.8,117.6
"21777",8.2,-123,230.8,32.8,117.7
"21778",8.2,-122.9,230.7,32.7,117.8
"21779",8.2,-122.8,230.7,32.7,117.9
"21780",8.2,-122.7,230.7,32.6,118.1
"21781",8.2,-122.6,230.7,32.6,118.2
"21782",8.2,-122.5,230.6,32.5,118.3
"21783",8.2,-122.4,230.6,32.4,118.4
"21784",8.2,-122.3,230.6,32.4,118.5
"21785",8.2,-122.2,230.6,32.3,118.6
"21786",8.2,-122.1,230.5,32.3,118.8
"21787",8.2,-122,230.5,32.2,118.9
"21788",8.2,-121.9,230.5,32.2,119
"21789",8.2,-121.8,230.5,32.1,119.1
"21790",8.2,-121.7,230.4,32.1,119.2
"21791",8.2,-121.6,230.4,32,119.3
"21792",8.2,-121.5,230.4,31.9,119.4
"21793",8.2,-121.4,230.4,31.9,119.6
"21794",8.2,-121.3,230.3,31.8,119.7
"21795",8.2,-121.2,230.3,31.8,119.8
"21796",8.2,-121.1,230.3,31.7,119.9
"21797",8.2,-121,230.3,31.7,120
"21798",8.2,-120.9,230.2,31.6,120.1
"21799",8.2,-120.8,230.2,31.5,120.2
"21800",8.2,-120.7,230.2,31.5,120.3
"21801",8.2,-120.6,230.2,31.4,120.5
"21802",8.2,-120.5,230.1,31.4,120.6
"21803",8.2,-120.4,230.1,31.3,120.7
"21804",8.2,-120.3,230.1,31.3,120.8
"21805",8.2,-120.2,230.1,31.2,120.9
"21806",8.2,-120.1,230,31.1,121
"21807",8.2,-120,230,31.1,121.1
"21808",8.2,-119.9,230,31,121.2
"21809",8.2,-119.8,230,31,121.3
"21810",8.2,-119.7,229.9,30.9,121.5
"21811",8.2,-119.6,229.9,30.8,121.6
"21812",8.2,-119.5,229.9,30.8,121.7
"21813",8.2,-119.4,229.9,30.7,121.8
"21814",8.2,-119.3,229.8,30.7,121.9
"21815",8.2,-119.2,229.8,30.6,122
"21816",8.2,-119.1,229.8,30.5,122.1
"21817",8.2,-119,229.8,30.5,122.2
"21818",8.2,-118.9,229.7,30.4,122.3
"21819",8.2,-118.8,229.7,30.4,122.4
"21820",8.2,-118.7,229.7,30.3,122.5
"21821",8.2,-118.6,229.7,30.2,122.7
"21822",8.2,-118.5,229.6,30.2,122.8
"21823",8.2,-118.4,229.6,30.1,122.9
"21824",8.2,-118.3,229.6,30.1,123
"21825",8.2,-118.2,229.6,30,123.1
"21826",8.2,-118.1,229.5,29.9,123.2
"21827",8.2,-118,229.5,29.9,123.3
"21828",8.2,-117.9,229.5,29.8,123.4
"21829",8.2,-117.8,229.5,29.8,123.5
"21830",8.2,-117.7,229.4,29.7,123.6
"21831",8.2,-117.6,229.4,29.6,123.7
"21832",8.2,-117.5,229.4,29.6,123.8
"21833",8.2,-117.4,229.4,29.5,123.9
"21834",8.2,-117.3,229.3,29.4,124
"21835",8.2,-117.2,229.3,29.4,124.1
"21836",8.2,-117.1,229.3,29.3,124.2
"21837",8.2,-117,229.3,29.3,124.3
"21838",8.2,-116.9,229.3,29.2,124.4
"21839",8.2,-116.8,229.2,29.1,124.6
"21840",8.2,-116.7,229.2,29.1,124.7
"21841",8.2,-116.6,229.2,29,124.8
"21842",8.2,-116.5,229.2,28.9,124.9
"21843",8.2,-116.4,229.1,28.9,125
"21844",8.2,-116.3,229.1,28.8,125.1
"21845",8.2,-116.2,229.1,28.8,125.2
"21846",8.2,-116.1,229.1,28.7,125.3
"21847",8.2,-116,229,28.6,125.4
"21848",8.2,-115.9,229,28.6,125.5
"21849",8.2,-115.8,229,28.5,125.6
"21850",8.2,-115.7,229,28.4,125.7
"21851",8.2,-115.6,228.9,28.4,125.8
"21852",8.2,-115.5,228.9,28.3,125.9
"21853",8.2,-115.4,228.9,28.2,126
"21854",8.2,-115.3,228.9,28.2,126.1
"21855",8.2,-115.2,228.9,28.1,126.2
"21856",8.2,-115.1,228.8,28,126.3
"21857",8.2,-115,228.8,28,126.4
"21858",8.2,-114.9,228.8,27.9,126.5
"21859",8.2,-114.8,228.8,27.9,126.6
"21860",8.2,-114.7,228.7,27.8,126.7
"21861",8.2,-114.6,228.7,27.7,126.8
"21862",8.2,-114.5,228.7,27.7,126.9
"21863",8.2,-114.4,228.7,27.6,127
"21864",8.2,-114.3,228.6,27.5,127.1
"21865",8.2,-114.2,228.6,27.5,127.2
"21866",8.2,-114.1,228.6,27.4,127.3
"21867",8.2,-114,228.6,27.3,127.4
"21868",8.2,-113.9,228.5,27.3,127.5
"21869",8.2,-113.8,228.5,27.2,127.5
"21870",8.2,-113.7,228.5,27.1,127.6
"21871",8.2,-113.6,228.5,27.1,127.7
"21872",8.2,-113.5,228.5,27,127.8
"21873",8.2,-113.4,228.4,26.9,127.9
"21874",8.2,-113.3,228.4,26.9,128
"21875",8.2,-113.2,228.4,26.8,128.1
"21876",8.2,-113.1,228.4,26.7,128.2
"21877",8.2,-113,228.3,26.7,128.3
"21878",8.2,-112.9,228.3,26.6,128.4
"21879",8.2,-112.8,228.3,26.5,128.5
"21880",8.2,-112.7,228.3,26.5,128.6
"21881",8.2,-112.6,228.2,26.4,128.7
"21882",8.2,-112.5,228.2,26.3,128.8
"21883",8.2,-112.4,228.2,26.3,128.9
"21884",8.2,-112.3,228.2,26.2,129
"21885",8.2,-112.2,228.2,26.1,129.1
"21886",8.2,-112.1,228.1,26.1,129.1
"21887",8.2,-112,228.1,26,129.2
"21888",8.2,-111.9,228.1,25.9,129.3
"21889",8.2,-111.8,228.1,25.8,129.4
"21890",8.2,-111.7,228,25.8,129.5
"21891",8.2,-111.6,228,25.7,129.6
"21892",8.2,-111.5,228,25.6,129.7
"21893",8.2,-111.4,228,25.6,129.8
"21894",8.2,-111.3,228,25.5,129.9
"21895",8.2,-111.2,227.9,25.4,130
"21896",8.2,-111.1,227.9,25.4,130
"21897",8.2,-111,227.9,25.3,130.1
"21898",8.2,-110.9,227.9,25.2,130.2
"21899",8.2,-110.8,227.8,25.2,130.3
"21900",8.2,-110.7,227.8,25.1,130.4
"21901",8.2,-110.6,227.8,25,130.5
"21902",8.2,-110.5,227.8,24.9,130.6
"21903",8.2,-110.4,227.8,24.9,130.7
"21904",8.2,-110.3,227.7,24.8,130.8
"21905",8.2,-110.2,227.7,24.7,130.8
"21906",8.2,-110.1,227.7,24.7,130.9
"21907",8.2,-110,227.7,24.6,131
"21908",8.2,-109.9,227.6,24.5,131.1
"21909",8.2,-109.8,227.6,24.5,131.2
"21910",8.2,-109.7,227.6,24.4,131.3
"21911",8.2,-109.6,227.6,24.3,131.4
"21912",8.2,-109.5,227.6,24.2,131.4
"21913",8.2,-109.4,227.5,24.2,131.5
"21914",8.2,-109.3,227.5,24.1,131.6
"21915",8.2,-109.2,227.5,24,131.7
"21916",8.2,-109.1,227.5,24,131.8
"21917",8.2,-109,227.4,23.9,131.9
"21918",8.2,-108.9,227.4,23.8,131.9
"21919",8.2,-108.8,227.4,23.7,132
"21920",8.2,-108.7,227.4,23.7,132.1
"21921",8.2,-108.6,227.4,23.6,132.2
"21922",8.2,-108.5,227.3,23.5,132.3
"21923",8.2,-108.4,227.3,23.4,132.4
"21924",8.2,-108.3,227.3,23.4,132.4
"21925",8.2,-108.2,227.3,23.3,132.5
"21926",8.2,-108.1,227.3,23.2,132.6
"21927",8.2,-108,227.2,23.2,132.7
"21928",8.2,-107.9,227.2,23.1,132.8
"21929",8.2,-107.8,227.2,23,132.8
"21930",8.2,-107.7,227.2,22.9,132.9
"21931",8.2,-107.6,227.1,22.9,133
"21932",8.2,-107.5,227.1,22.8,133.1
"21933",8.2,-107.4,227.1,22.7,133.2
"21934",8.2,-107.3,227.1,22.6,133.2
"21935",8.2,-107.2,227.1,22.6,133.3
"21936",8.2,-107.1,227,22.5,133.4
"21937",8.2,-107,227,22.4,133.5
"21938",8.2,-106.9,227,22.4,133.6
"21939",8.2,-106.8,227,22.3,133.6
"21940",8.2,-106.7,227,22.2,133.7
"21941",8.2,-106.6,226.9,22.1,133.8
"21942",8.2,-106.5,226.9,22.1,133.9
"21943",8.2,-106.4,226.9,22,133.9
"21944",8.2,-106.3,226.9,21.9,134
"21945",8.2,-106.2,226.9,21.8,134.1
"21946",8.2,-106.1,226.8,21.8,134.2
"21947",8.2,-106,226.8,21.7,134.2
"21948",8.2,-105.9,226.8,21.6,134.3
"21949",8.2,-105.8,226.8,21.5,134.4
"21950",8.2,-105.7,226.7,21.5,134.5
"21951",8.2,-105.6,226.7,21.4,134.5
"21952",8.2,-105.5,226.7,21.3,134.6
"21953",8.2,-105.4,226.7,21.2,134.7
"21954",8.2,-105.3,226.7,21.2,134.8
"21955",8.2,-105.2,226.6,21.1,134.8
"21956",8.2,-105.1,226.6,21,134.9
"21957",8.2,-105,226.6,20.9,135
"21958",8.2,-104.9,226.6,20.9,135.1
"21959",8.2,-104.8,226.6,20.8,135.1
"21960",8.2,-104.7,226.5,20.7,135.2
"21961",8.2,-104.6,226.5,20.6,135.3
"21962",8.2,-104.5,226.5,20.6,135.3
"21963",8.2,-104.4,226.5,20.5,135.4
"21964",8.2,-104.3,226.5,20.4,135.5
"21965",8.2,-104.2,226.4,20.3,135.6
"21966",8.2,-104.1,226.4,20.3,135.6
"21967",8.2,-104,226.4,20.2,135.7
"21968",8.2,-103.9,226.4,20.1,135.8
"21969",8.2,-103.8,226.4,20,135.8
"21970",8.2,-103.7,226.3,20,135.9
"21971",8.2,-103.6,226.3,19.9,136
"21972",8.2,-103.5,226.3,19.8,136
"21973",8.2,-103.4,226.3,19.7,136.1
"21974",8.2,-103.3,226.3,19.6,136.2
"21975",8.2,-103.2,226.2,19.6,136.2
"21976",8.2,-103.1,226.2,19.5,136.3
"21977",8.2,-103,226.2,19.4,136.4
"21978",8.2,-102.9,226.2,19.3,136.4
"21979",8.2,-102.8,226.2,19.3,136.5
"21980",8.2,-102.7,226.1,19.2,136.6
"21981",8.2,-102.6,226.1,19.1,136.6
"21982",8.2,-102.5,226.1,19,136.7
"21983",8.2,-102.4,226.1,19,136.8
"21984",8.2,-102.3,226.1,18.9,136.8
"21985",8.2,-102.2,226,18.8,136.9
"21986",8.2,-102.1,226,18.7,137
"21987",8.2,-102,226,18.6,137
"21988",8.2,-101.9,226,18.6,137.1
"21989",8.2,-101.8,226,18.5,137.1
"21990",8.2,-101.7,225.9,18.4,137.2
"21991",8.2,-101.6,225.9,18.3,137.3
"21992",8.2,-101.5,225.9,18.3,137.3
"21993",8.2,-101.4,225.9,18.2,137.4
"21994",8.2,-101.3,225.9,18.1,137.5
"21995",8.2,-101.2,225.9,18,137.5
"21996",8.2,-101.1,225.8,17.9,137.6
"21997",8.2,-101,225.8,17.9,137.6
"21998",8.2,-100.9,225.8,17.8,137.7
"21999",8.2,-100.8,225.8,17.7,137.8
"22000",8.2,-100.7,225.8,17.6,137.8
"22001",8.2,-100.6,225.7,17.5,137.9
"22002",8.2,-100.5,225.7,17.5,137.9
"22003",8.2,-100.4,225.7,17.4,138
"22004",8.2,-100.3,225.7,17.3,138.1
"22005",8.2,-100.2,225.7,17.2,138.1
"22006",8.2,-100.1,225.6,17.1,138.2
"22007",8.2,-100,225.6,17.1,138.2
"22008",8.1,-137.2,234.6,39,98.5
"22009",8.1,-137.1,234.6,39,98.7
"22010",8.1,-137,234.5,39,98.8
"22011",8.1,-136.9,234.5,38.9,99
"22012",8.1,-136.8,234.5,38.9,99.1
"22013",8.1,-136.7,234.4,38.9,99.2
"22014",8.1,-136.6,234.4,38.8,99.4
"22015",8.1,-136.5,234.4,38.8,99.5
"22016",8.1,-136.4,234.4,38.8,99.7
"22017",8.1,-136.3,234.3,38.7,99.8
"22018",8.1,-136.2,234.3,38.7,99.9
"22019",8.1,-136.1,234.3,38.7,100.1
"22020",8.1,-136,234.3,38.6,100.2
"22021",8.1,-135.9,234.2,38.6,100.4
"22022",8.1,-135.8,234.2,38.6,100.5
"22023",8.1,-135.7,234.2,38.5,100.6
"22024",8.1,-135.6,234.1,38.5,100.8
"22025",8.1,-135.5,234.1,38.5,100.9
"22026",8.1,-135.4,234.1,38.4,101
"22027",8.1,-135.3,234.1,38.4,101.2
"22028",8.1,-135.2,234,38.4,101.3
"22029",8.1,-135.1,234,38.3,101.5
"22030",8.1,-135,234,38.3,101.6
"22031",8.1,-134.9,234,38.2,101.7
"22032",8.1,-134.8,233.9,38.2,101.9
"22033",8.1,-134.7,233.9,38.2,102
"22034",8.1,-134.6,233.9,38.1,102.1
"22035",8.1,-134.5,233.8,38.1,102.3
"22036",8.1,-134.4,233.8,38.1,102.4
"22037",8.1,-134.3,233.8,38,102.5
"22038",8.1,-134.2,233.8,38,102.7
"22039",8.1,-134.1,233.7,37.9,102.8
"22040",8.1,-134,233.7,37.9,103
"22041",8.1,-133.9,233.7,37.9,103.1
"22042",8.1,-133.8,233.7,37.8,103.2
"22043",8.1,-133.7,233.6,37.8,103.4
"22044",8.1,-133.6,233.6,37.8,103.5
"22045",8.1,-133.5,233.6,37.7,103.6
"22046",8.1,-133.4,233.6,37.7,103.8
"22047",8.1,-133.3,233.5,37.6,103.9
"22048",8.1,-133.2,233.5,37.6,104
"22049",8.1,-133.1,233.5,37.6,104.2
"22050",8.1,-133,233.4,37.5,104.3
"22051",8.1,-132.9,233.4,37.5,104.4
"22052",8.1,-132.8,233.4,37.4,104.6
"22053",8.1,-132.7,233.4,37.4,104.7
"22054",8.1,-132.6,233.3,37.4,104.8
"22055",8.1,-132.5,233.3,37.3,105
"22056",8.1,-132.4,233.3,37.3,105.1
"22057",8.1,-132.3,233.3,37.2,105.2
"22058",8.1,-132.2,233.2,37.2,105.4
"22059",8.1,-132.1,233.2,37.2,105.5
"22060",8.1,-132,233.2,37.1,105.6
"22061",8.1,-131.9,233.2,37.1,105.8
"22062",8.1,-131.8,233.1,37,105.9
"22063",8.1,-131.7,233.1,37,106
"22064",8.1,-131.6,233.1,36.9,106.2
"22065",8.1,-131.5,233,36.9,106.3
"22066",8.1,-131.4,233,36.9,106.4
"22067",8.1,-131.3,233,36.8,106.6
"22068",8.1,-131.2,233,36.8,106.7
"22069",8.1,-131.1,232.9,36.7,106.8
"22070",8.1,-131,232.9,36.7,107
"22071",8.1,-130.9,232.9,36.7,107.1
"22072",8.1,-130.8,232.9,36.6,107.2
"22073",8.1,-130.7,232.8,36.6,107.3
"22074",8.1,-130.6,232.8,36.5,107.5
"22075",8.1,-130.5,232.8,36.5,107.6
"22076",8.1,-130.4,232.8,36.4,107.7
"22077",8.1,-130.3,232.7,36.4,107.9
"22078",8.1,-130.2,232.7,36.3,108
"22079",8.1,-130.1,232.7,36.3,108.1
"22080",8.1,-130,232.6,36.3,108.3
"22081",8.1,-129.9,232.6,36.2,108.4
"22082",8.1,-129.8,232.6,36.2,108.5
"22083",8.1,-129.7,232.6,36.1,108.6
"22084",8.1,-129.6,232.5,36.1,108.8
"22085",8.1,-129.5,232.5,36,108.9
"22086",8.1,-129.4,232.5,36,109
"22087",8.1,-129.3,232.5,35.9,109.2
"22088",8.1,-129.2,232.4,35.9,109.3
"22089",8.1,-129.1,232.4,35.9,109.4
"22090",8.1,-129,232.4,35.8,109.5
"22091",8.1,-128.9,232.4,35.8,109.7
"22092",8.1,-128.8,232.3,35.7,109.8
"22093",8.1,-128.7,232.3,35.7,109.9
"22094",8.1,-128.6,232.3,35.6,110.1
"22095",8.1,-128.5,232.3,35.6,110.2
"22096",8.1,-128.4,232.2,35.5,110.3
"22097",8.1,-128.3,232.2,35.5,110.4
"22098",8.1,-128.2,232.2,35.4,110.6
"22099",8.1,-128.1,232.2,35.4,110.7
"22100",8.1,-128,232.1,35.3,110.8
"22101",8.1,-127.9,232.1,35.3,110.9
"22102",8.1,-127.8,232.1,35.2,111.1
"22103",8.1,-127.7,232,35.2,111.2
"22104",8.1,-127.6,232,35.2,111.3
"22105",8.1,-127.5,232,35.1,111.4
"22106",8.1,-127.4,232,35.1,111.6
"22107",8.1,-127.3,231.9,35,111.7
"22108",8.1,-127.2,231.9,35,111.8
"22109",8.1,-127.1,231.9,34.9,111.9
"22110",8.1,-127,231.9,34.9,112.1
"22111",8.1,-126.9,231.8,34.8,112.2
"22112",8.1,-126.8,231.8,34.8,112.3
"22113",8.1,-126.7,231.8,34.7,112.4
"22114",8.1,-126.6,231.8,34.7,112.6
"22115",8.1,-126.5,231.7,34.6,112.7
"22116",8.1,-126.4,231.7,34.6,112.8
"22117",8.1,-126.3,231.7,34.5,112.9
"22118",8.1,-126.2,231.7,34.5,113.1
"22119",8.1,-126.1,231.6,34.4,113.2
"22120",8.1,-126,231.6,34.4,113.3
"22121",8.1,-125.9,231.6,34.3,113.4
"22122",8.1,-125.8,231.6,34.3,113.6
"22123",8.1,-125.7,231.5,34.2,113.7
"22124",8.1,-125.6,231.5,34.2,113.8
"22125",8.1,-125.5,231.5,34.1,113.9
"22126",8.1,-125.4,231.5,34.1,114
"22127",8.1,-125.3,231.4,34,114.2
"22128",8.1,-125.2,231.4,34,114.3
"22129",8.1,-125.1,231.4,33.9,114.4
"22130",8.1,-125,231.4,33.9,114.5
"22131",8.1,-124.9,231.3,33.8,114.7
"22132",8.1,-124.8,231.3,33.8,114.8
"22133",8.1,-124.7,231.3,33.7,114.9
"22134",8.1,-124.6,231.2,33.6,115
"22135",8.1,-124.5,231.2,33.6,115.1
"22136",8.1,-124.4,231.2,33.5,115.3
"22137",8.1,-124.3,231.2,33.5,115.4
"22138",8.1,-124.2,231.1,33.4,115.5
"22139",8.1,-124.1,231.1,33.4,115.6
"22140",8.1,-124,231.1,33.3,115.7
"22141",8.1,-123.9,231.1,33.3,115.8
"22142",8.1,-123.8,231,33.2,116
"22143",8.1,-123.7,231,33.2,116.1
"22144",8.1,-123.6,231,33.1,116.2
"22145",8.1,-123.5,231,33.1,116.3
"22146",8.1,-123.4,230.9,33,116.4
"22147",8.1,-123.3,230.9,33,116.6
"22148",8.1,-123.2,230.9,32.9,116.7
"22149",8.1,-123.1,230.9,32.8,116.8
"22150",8.1,-123,230.8,32.8,116.9
"22151",8.1,-122.9,230.8,32.7,117
"22152",8.1,-122.8,230.8,32.7,117.1
"22153",8.1,-122.7,230.8,32.6,117.3
"22154",8.1,-122.6,230.7,32.6,117.4
"22155",8.1,-122.5,230.7,32.5,117.5
"22156",8.1,-122.4,230.7,32.5,117.6
"22157",8.1,-122.3,230.7,32.4,117.7
"22158",8.1,-122.2,230.6,32.4,117.8
"22159",8.1,-122.1,230.6,32.3,118
"22160",8.1,-122,230.6,32.2,118.1
"22161",8.1,-121.9,230.6,32.2,118.2
"22162",8.1,-121.8,230.5,32.1,118.3
"22163",8.1,-121.7,230.5,32.1,118.4
"22164",8.1,-121.6,230.5,32,118.5
"22165",8.1,-121.5,230.5,32,118.6
"22166",8.1,-121.4,230.4,31.9,118.8
"22167",8.1,-121.3,230.4,31.8,118.9
"22168",8.1,-121.2,230.4,31.8,119
"22169",8.1,-121.1,230.4,31.7,119.1
"22170",8.1,-121,230.3,31.7,119.2
"22171",8.1,-120.9,230.3,31.6,119.3
"22172",8.1,-120.8,230.3,31.6,119.4
"22173",8.1,-120.7,230.3,31.5,119.5
"22174",8.1,-120.6,230.2,31.4,119.7
"22175",8.1,-120.5,230.2,31.4,119.8
"22176",8.1,-120.4,230.2,31.3,119.9
"22177",8.1,-120.3,230.2,31.3,120
"22178",8.1,-120.2,230.1,31.2,120.1
"22179",8.1,-120.1,230.1,31.2,120.2
"22180",8.1,-120,230.1,31.1,120.3
"22181",8.1,-119.9,230.1,31,120.4
"22182",8.1,-119.8,230,31,120.5
"22183",8.1,-119.7,230,30.9,120.7
"22184",8.1,-119.6,230,30.9,120.8
"22185",8.1,-119.5,230,30.8,120.9
"22186",8.1,-119.4,230,30.7,121
"22187",8.1,-119.3,229.9,30.7,121.1
"22188",8.1,-119.2,229.9,30.6,121.2
"22189",8.1,-119.1,229.9,30.6,121.3
"22190",8.1,-119,229.9,30.5,121.4
"22191",8.1,-118.9,229.8,30.4,121.5
"22192",8.1,-118.8,229.8,30.4,121.6
"22193",8.1,-118.7,229.8,30.3,121.7
"22194",8.1,-118.6,229.8,30.3,121.9
"22195",8.1,-118.5,229.7,30.2,122
"22196",8.1,-118.4,229.7,30.1,122.1
"22197",8.1,-118.3,229.7,30.1,122.2
"22198",8.1,-118.2,229.7,30,122.3
"22199",8.1,-118.1,229.6,30,122.4
"22200",8.1,-118,229.6,29.9,122.5
"22201",8.1,-117.9,229.6,29.8,122.6
"22202",8.1,-117.8,229.6,29.8,122.7
"22203",8.1,-117.7,229.5,29.7,122.8
"22204",8.1,-117.6,229.5,29.6,122.9
"22205",8.1,-117.5,229.5,29.6,123
"22206",8.1,-117.4,229.5,29.5,123.1
"22207",8.1,-117.3,229.4,29.5,123.2
"22208",8.1,-117.2,229.4,29.4,123.3
"22209",8.1,-117.1,229.4,29.3,123.4
"22210",8.1,-117,229.4,29.3,123.5
"22211",8.1,-116.9,229.3,29.2,123.7
"22212",8.1,-116.8,229.3,29.1,123.8
"22213",8.1,-116.7,229.3,29.1,123.9
"22214",8.1,-116.6,229.3,29,124
"22215",8.1,-116.5,229.3,29,124.1
"22216",8.1,-116.4,229.2,28.9,124.2
"22217",8.1,-116.3,229.2,28.8,124.3
"22218",8.1,-116.2,229.2,28.8,124.4
"22219",8.1,-116.1,229.2,28.7,124.5
"22220",8.1,-116,229.1,28.6,124.6
"22221",8.1,-115.9,229.1,28.6,124.7
"22222",8.1,-115.8,229.1,28.5,124.8
"22223",8.1,-115.7,229.1,28.5,124.9
"22224",8.1,-115.6,229,28.4,125
"22225",8.1,-115.5,229,28.3,125.1
"22226",8.1,-115.4,229,28.3,125.2
"22227",8.1,-115.3,229,28.2,125.3
"22228",8.1,-115.2,228.9,28.1,125.4
"22229",8.1,-115.1,228.9,28.1,125.5
"22230",8.1,-115,228.9,28,125.6
"22231",8.1,-114.9,228.9,27.9,125.7
"22232",8.1,-114.8,228.9,27.9,125.8
"22233",8.1,-114.7,228.8,27.8,125.9
"22234",8.1,-114.6,228.8,27.7,126
"22235",8.1,-114.5,228.8,27.7,126.1
"22236",8.1,-114.4,228.8,27.6,126.2
"22237",8.1,-114.3,228.7,27.5,126.3
"22238",8.1,-114.2,228.7,27.5,126.4
"22239",8.1,-114.1,228.7,27.4,126.5
"22240",8.1,-114,228.7,27.3,126.6
"22241",8.1,-113.9,228.6,27.3,126.7
"22242",8.1,-113.8,228.6,27.2,126.8
"22243",8.1,-113.7,228.6,27.1,126.8
"22244",8.1,-113.6,228.6,27.1,126.9
"22245",8.1,-113.5,228.6,27,127
"22246",8.1,-113.4,228.5,26.9,127.1
"22247",8.1,-113.3,228.5,26.9,127.2
"22248",8.1,-113.2,228.5,26.8,127.3
"22249",8.1,-113.1,228.5,26.7,127.4
"22250",8.1,-113,228.4,26.7,127.5
"22251",8.1,-112.9,228.4,26.6,127.6
"22252",8.1,-112.8,228.4,26.5,127.7
"22253",8.1,-112.7,228.4,26.5,127.8
"22254",8.1,-112.6,228.3,26.4,127.9
"22255",8.1,-112.5,228.3,26.3,128
"22256",8.1,-112.4,228.3,26.3,128.1
"22257",8.1,-112.3,228.3,26.2,128.2
"22258",8.1,-112.2,228.3,26.1,128.3
"22259",8.1,-112.1,228.2,26.1,128.4
"22260",8.1,-112,228.2,26,128.4
"22261",8.1,-111.9,228.2,25.9,128.5
"22262",8.1,-111.8,228.2,25.9,128.6
"22263",8.1,-111.7,228.1,25.8,128.7
"22264",8.1,-111.6,228.1,25.7,128.8
"22265",8.1,-111.5,228.1,25.7,128.9
"22266",8.1,-111.4,228.1,25.6,129
"22267",8.1,-111.3,228.1,25.5,129.1
"22268",8.1,-111.2,228,25.4,129.2
"22269",8.1,-111.1,228,25.4,129.3
"22270",8.1,-111,228,25.3,129.3
"22271",8.1,-110.9,228,25.2,129.4
"22272",8.1,-110.8,227.9,25.2,129.5
"22273",8.1,-110.7,227.9,25.1,129.6
"22274",8.1,-110.6,227.9,25,129.7
"22275",8.1,-110.5,227.9,25,129.8
"22276",8.1,-110.4,227.9,24.9,129.9
"22277",8.1,-110.3,227.8,24.8,130
"22278",8.1,-110.2,227.8,24.7,130
"22279",8.1,-110.1,227.8,24.7,130.1
"22280",8.1,-110,227.8,24.6,130.2
"22281",8.1,-109.9,227.7,24.5,130.3
"22282",8.1,-109.8,227.7,24.5,130.4
"22283",8.1,-109.7,227.7,24.4,130.5
"22284",8.1,-109.6,227.7,24.3,130.6
"22285",8.1,-109.5,227.7,24.3,130.7
"22286",8.1,-109.4,227.6,24.2,130.7
"22287",8.1,-109.3,227.6,24.1,130.8
"22288",8.1,-109.2,227.6,24,130.9
"22289",8.1,-109.1,227.6,24,131
"22290",8.1,-109,227.5,23.9,131.1
"22291",8.1,-108.9,227.5,23.8,131.2
"22292",8.1,-108.8,227.5,23.8,131.2
"22293",8.1,-108.7,227.5,23.7,131.3
"22294",8.1,-108.6,227.5,23.6,131.4
"22295",8.1,-108.5,227.4,23.5,131.5
"22296",8.1,-108.4,227.4,23.5,131.6
"22297",8.1,-108.3,227.4,23.4,131.7
"22298",8.1,-108.2,227.4,23.3,131.7
"22299",8.1,-108.1,227.4,23.2,131.8
"22300",8.1,-108,227.3,23.2,131.9
"22301",8.1,-107.9,227.3,23.1,132
"22302",8.1,-107.8,227.3,23,132.1
"22303",8.1,-107.7,227.3,23,132.1
"22304",8.1,-107.6,227.2,22.9,132.2
"22305",8.1,-107.5,227.2,22.8,132.3
"22306",8.1,-107.4,227.2,22.7,132.4
"22307",8.1,-107.3,227.2,22.7,132.5
"22308",8.1,-107.2,227.2,22.6,132.5
"22309",8.1,-107.1,227.1,22.5,132.6
"22310",8.1,-107,227.1,22.4,132.7
"22311",8.1,-106.9,227.1,22.4,132.8
"22312",8.1,-106.8,227.1,22.3,132.8
"22313",8.1,-106.7,227.1,22.2,132.9
"22314",8.1,-106.6,227,22.1,133
"22315",8.1,-106.5,227,22.1,133.1
"22316",8.1,-106.4,227,22,133.2
"22317",8.1,-106.3,227,21.9,133.2
"22318",8.1,-106.2,227,21.9,133.3
"22319",8.1,-106.1,226.9,21.8,133.4
"22320",8.1,-106,226.9,21.7,133.5
"22321",8.1,-105.9,226.9,21.6,133.5
"22322",8.1,-105.8,226.9,21.6,133.6
"22323",8.1,-105.7,226.9,21.5,133.7
"22324",8.1,-105.6,226.8,21.4,133.8
"22325",8.1,-105.5,226.8,21.3,133.8
"22326",8.1,-105.4,226.8,21.3,133.9
"22327",8.1,-105.3,226.8,21.2,134
"22328",8.1,-105.2,226.7,21.1,134.1
"22329",8.1,-105.1,226.7,21,134.1
"22330",8.1,-105,226.7,21,134.2
"22331",8.1,-104.9,226.7,20.9,134.3
"22332",8.1,-104.8,226.7,20.8,134.3
"22333",8.1,-104.7,226.6,20.7,134.4
"22334",8.1,-104.6,226.6,20.7,134.5
"22335",8.1,-104.5,226.6,20.6,134.6
"22336",8.1,-104.4,226.6,20.5,134.6
"22337",8.1,-104.3,226.6,20.4,134.7
"22338",8.1,-104.2,226.5,20.3,134.8
"22339",8.1,-104.1,226.5,20.3,134.8
"22340",8.1,-104,226.5,20.2,134.9
"22341",8.1,-103.9,226.5,20.1,135
"22342",8.1,-103.8,226.5,20,135
"22343",8.1,-103.7,226.4,20,135.1
"22344",8.1,-103.6,226.4,19.9,135.2
